,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
55,0.0484,0.0498,0.0569,0.0872,0.0482,0.048,0.0496,0.0474,0.0476,0.0468,0.0478,0.0481,0.0494,0.0504,0.049,0.0485,0.0515,0.0485,0.0475,0.0474,0.0475,0.0471,0.0482,0.0515,0.0486,0.0487,0.0478,0.047,0.0476,0.0488,0.0492,0.0492,0.0495,0.0477,0.0476,0.0478,0.0476,0.0472,0.0697,0.0479,0.0464,0.0486,0.0493,0.0566,0.0473,0.048,0.0485,0.0481,0.0483,0.0481,0.0467,0.0479,0.0532,0.0501,0.0477,0.0478,0.0474,0.0474,0.0474,0.0472,0.0487,0.0488,0.0483,0.0472,0.0483,0.0478,0.0482,0.0522,0.0493,0.0512,0.0489,0.0473,0.0471,0.0475,0.0503,0.048,0.0489,0.0493,0.048,0.0476,0.0481,0.0482,0.053,0.0481,0.0489,0.0488,0.0481,0.0483,0.0484,0.0486,0.0482,0.0489,0.0487,0.0492,0.049,0.0494,0.0493,0.0482,0.0671,0.0479,0.0478,0.0497,0.0482,0.0517,0.0486,0.0495,0.0478,0.0482,0.0477,0.0484,0.0492,0.0659,0.0478,0.0479,0.0476,0.0478,0.0535,0.0484,0.048,0.0505,0.0489,0.0482,0.0491,0.0485,0.048,0.0489,0.0476,0.0475,0.0514,0.0477,0.0482,0.0481,0.049,0.0486,0.0504,0.0559,0.0483,0.049,0.0484,0.0482,0.0524,0.0498,0.048,0.0483,0.0481,0.0484,0.0514,0.0486,0.0473,0.0511,0.0482,0.0484,0.0484,0.0483,0.0487,0.0491,0.049,0.0476,0.0481,0.0481,0.0476,0.0484,0.048,0.0495,0.049,0.0542,0.049,0.05,0.0482,0.05,0.0487,0.0482,0.0482,0.051,0.0505,0.0497,0.0495,0.0494,0.0501,0.0515,0.0502,0.0503,0.0501,0.0498,0.0508,0.052,0.0496,0.0486,0.0487,0.0498,0.0489,0.0516,0.0497,0.0499,0.0488,0.0489,0.0493,0.0498,0.0495,0.0489,0.0524,0.0514
56,0.0499,0.0505,0.0639,0.0791,0.0501,0.0513,0.0512,0.0503,0.0494,0.0507,0.0509,0.0498,0.0506,0.0505,0.0512,0.05,0.0504,0.0495,0.0503,0.0487,0.0496,0.0501,0.0491,0.0517,0.0492,0.052,0.05,0.0488,0.0518,0.0494,0.0563,0.0526,0.0503,0.0503,0.05,0.0533,0.0494,0.0487,0.0495,0.0494,0.0485,0.0494,0.0497,0.054,0.0518,0.0503,0.0501,0.0509,0.0493,0.0497,0.0491,0.0484,0.0497,0.0517,0.049,0.0495,0.0504,0.0497,0.0491,0.0556,0.054,0.049,0.0513,0.0529,0.0505,0.0506,0.0517,0.0503,0.0487,0.0507,0.0498,0.0486,0.0501,0.0496,0.0516,0.05,0.0519,0.0519,0.05,0.0503,0.05,0.0505,0.0492,0.0491,0.0531,0.0505,0.0502,0.053,0.0498,0.0495,0.0485,0.0528,0.0493,0.05,0.0506,0.0521,0.0517,0.0479,0.0523,0.0515,0.0489,0.0496,0.049,0.0502,0.049,0.0488,0.0486,0.0502,0.0518,0.0488,0.0481,0.0491,0.0508,0.0481,0.0492,0.0481,0.0509,0.049,0.0493,0.0522,0.0488,0.0499,0.0489,0.0485,0.0482,0.0565,0.048,0.0483,0.0507,0.0485,0.0479,0.048,0.0492,0.0484,0.058,0.0495,0.0489,0.0485,0.0487,0.0481,0.0487,0.0492,0.0488,0.0486,0.0481,0.049,0.0506,0.0486,0.0477,0.0499,0.0481,0.048,0.0487,0.048,0.0484,0.0489,0.048,0.0479,0.0478,0.0476,0.0475,0.0485,0.0488,0.0524,0.0504,0.0494,0.0496,0.0492,0.0486,0.0494,0.0484,0.0483,0.0481,0.0493,0.0492,0.049,0.0495,0.0501,0.0513,0.0495,0.049,0.0494,0.0493,0.0494,0.0496,0.054,0.0494,0.0491,0.0491,0.0503,0.0492,0.0513,0.0497,0.0499,0.0496,0.053,0.049,0.0494,0.0498,0.0543,0.0515,0.0499
57,0.0481,0.0504,0.0582,0.0896,0.0485,0.049,0.0486,0.0493,0.0475,0.0477,0.0486,0.0486,0.0493,0.0473,0.0488,0.0509,0.0483,0.0486,0.0484,0.0478,0.0482,0.0486,0.0488,0.0486,0.0479,0.0509,0.0487,0.0477,0.0484,0.0477,0.0495,0.0501,0.0512,0.0485,0.0491,0.0485,0.0477,0.0474,0.0477,0.048,0.0478,0.0479,0.0484,0.0503,0.0489,0.0489,0.051,0.0482,0.0482,0.0482,0.0486,0.0476,0.0494,0.0497,0.0481,0.048,0.0623,0.0486,0.0486,0.0482,0.0499,0.0487,0.0487,0.0484,0.049,0.0493,0.0499,0.0482,0.0484,0.0501,0.0495,0.0483,0.0483,0.0484,0.0508,0.0931,0.0498,0.0524,0.0486,0.0488,0.0488,0.0493,0.0483,0.0487,0.0497,0.0494,0.0493,0.05,0.0495,0.049,0.0484,0.0489,0.0495,0.0515,0.0496,0.0486,0.049,0.0482,0.0688,0.048,0.0485,0.0492,0.0473,0.0491,0.0498,0.0489,0.0492,0.0477,0.0477,0.0492,0.0475,0.0484,0.0493,0.0477,0.0479,0.0482,0.0477,0.0484,0.0477,0.0505,0.0487,0.052,0.0495,0.0494,0.0492,0.0536,0.0481,0.0504,0.0517,0.0531,0.0504,0.0492,0.0503,0.0489,0.0501,0.0562,0.0541,0.0499,0.0496,0.0492,0.0491,0.0503,0.0509,0.0506,0.0491,0.0489,0.0577,0.0502,0.0486,0.0502,0.0507,0.0494,0.0496,0.0494,0.049,0.0503,0.0497,0.0492,0.051,0.0497,0.05,0.0498,0.0579,0.0515,0.0503,0.0507,0.0528,0.0514,0.0499,0.0505,0.0501,0.0493,0.0487,0.0498,0.0511,0.0505,0.0506,0.0519,0.0513,0.0512,0.0492,0.05,0.0498,0.0499,0.0501,0.0538,0.0506,0.049,0.0494,0.05,0.0496,0.0509,0.0526,0.0501,0.0496,0.0498,0.0491,0.0501,0.0504,0.0501,0.0592,0.0502
58,0.0485,0.0492,0.0595,0.0852,0.0491,0.0506,0.0502,0.0482,0.0473,0.0477,0.0486,0.0482,0.0493,0.0485,0.0503,0.05,0.0489,0.0486,0.0484,0.0483,0.0519,0.0481,0.0488,0.0503,0.048,0.0515,0.0544,0.0479,0.0483,0.0479,0.05,0.0508,0.05,0.0488,0.0516,0.0489,0.0489,0.0483,0.0481,0.0506,0.0481,0.0483,0.0485,0.0497,0.0517,0.0499,0.0491,0.0488,0.0489,0.0494,0.0479,0.048,0.049,0.0509,0.0483,0.0488,0.0483,0.0483,0.0483,0.0482,0.0503,0.0487,0.0485,0.0493,0.0495,0.049,0.0497,0.0486,0.0483,0.0526,0.05,0.0478,0.048,0.0484,0.0501,0.0479,0.0495,0.0505,0.0486,0.0488,0.0491,0.0494,0.0489,0.0489,0.0501,0.0495,0.0565,0.0496,0.0493,0.0489,0.0484,0.2165,0.0494,0.0523,0.0503,0.0503,0.0495,0.0482,0.0592,0.0483,0.0487,0.0492,0.0491,0.0511,0.0491,0.0482,0.0507,0.0485,0.0481,0.0488,0.0482,0.0639,0.0487,0.0483,0.0477,0.0496,0.048,0.0534,0.0487,0.0526,0.0491,0.049,0.0487,0.0491,0.0483,0.0506,0.0483,0.0485,0.0506,0.0492,0.0482,0.0483,0.0495,0.0484,0.0501,1.1367,0.0484,0.049,0.049,0.0481,0.0485,0.0508,0.0498,0.051,0.0488,0.0485,0.0519,0.0491,0.047,0.0494,0.0487,0.0502,0.0487,0.0477,0.0487,0.0491,0.0485,0.0478,0.0488,0.0481,0.0476,0.0486,0.0487,0.0505,0.049,0.0495,0.0498,0.0505,0.0485,0.0493,0.0489,0.0482,0.0485,0.0492,0.0493,0.049,0.0492,0.051,0.0493,0.0493,0.0495,0.0491,0.0496,0.0488,0.049,0.0491,0.0482,0.0484,0.0482,0.0497,0.0487,0.05,0.0512,0.049,0.0489,0.0484,0.0486,0.0491,0.0489,0.048,0.0485,0.0483
59,0.0504,0.05,0.0577,0.0771,0.0496,0.0501,0.0503,0.049,0.0497,0.049,0.0502,0.0496,0.0498,0.0496,0.0508,0.0534,0.0497,0.0499,0.0497,0.0489,0.0485,0.0484,0.0494,0.0501,0.0495,0.052,0.0569,0.0493,0.0489,0.049,0.0512,0.0652,0.0518,0.0501,0.0493,0.0493,0.0495,0.0482,0.0511,0.0493,0.0486,0.0541,0.0492,0.0496,0.0499,0.0503,0.0505,0.0502,0.0492,0.0489,0.0487,0.0487,0.0496,0.0519,0.0493,0.0488,0.0506,0.0496,0.1243,0.0562,0.0495,0.0501,0.0496,0.0495,0.05,0.0494,0.0502,0.0491,0.0493,0.0523,0.0514,0.049,0.0498,0.0494,0.0504,0.0493,0.0515,0.052,0.0505,0.0496,0.0498,0.0503,0.0489,0.0489,0.0499,0.0505,0.0498,0.0508,0.0495,0.0488,0.0491,0.0497,0.0494,0.0497,0.0492,0.0501,0.0498,0.0482,0.0565,0.0477,0.0481,0.0492,0.0483,0.05,0.0488,0.0484,0.0483,0.0485,0.0479,0.0488,0.0483,0.0489,0.049,0.0484,0.0478,0.0481,0.0482,0.0483,0.0484,0.0497,0.0483,0.0485,0.0483,0.0485,0.0487,0.0498,0.0483,0.0486,0.0501,0.0484,0.0482,0.0481,0.0492,0.0494,0.0499,0.0501,0.0489,0.0485,0.0487,0.0481,0.0482,0.0494,0.049,0.0492,0.0487,0.049,0.0498,0.0491,0.0471,0.0494,0.0486,0.0491,0.0484,0.0482,0.049,0.0491,0.0484,0.0556,0.0483,0.049,0.0483,0.0496,0.0487,0.0499,0.0494,0.0499,0.0497,0.0499,0.0502,0.0503,0.0494,0.0482,0.0487,0.0498,0.05,0.0494,0.0498,0.0501,0.0495,0.0487,0.0495,0.049,0.0493,0.0489,0.0483,0.0489,0.0483,0.0483,0.048,0.0496,0.0486,0.05,0.0516,0.0488,0.0497,0.0488,0.0494,0.0494,0.0495,0.0493,0.049,0.0484
60,0.0498,0.0505,0.0589,0.0745,0.0496,0.0494,0.0499,0.0496,0.0481,0.0484,0.0561,0.0513,0.051,0.0495,0.0525,0.0502,0.0489,0.0512,0.0491,0.0487,0.0489,0.0483,0.052,0.049,0.0487,0.0519,0.0489,0.0492,0.0485,0.0482,0.0497,0.0511,0.0499,0.0511,0.0514,0.0496,0.0541,0.0487,0.0494,0.0513,0.0486,0.0497,0.0669,0.0496,0.0495,0.0499,0.0494,0.0489,0.0496,0.066,0.0485,0.0479,0.049,0.0589,0.049,0.0492,0.05,0.0483,0.0486,0.0494,0.0833,0.0487,0.0492,0.0495,0.0491,0.0494,0.0518,0.0484,0.0482,0.05,0.0497,0.0484,0.0491,0.0517,0.0505,0.0494,0.0499,0.0502,0.0492,0.0492,0.0507,0.0515,0.0491,0.0517,0.0505,0.0497,0.0494,0.0506,0.0496,0.0507,0.0498,0.0512,0.0506,0.0511,0.0522,0.051,0.0504,0.0535,0.0529,0.0494,0.0498,0.0506,0.0508,0.0511,0.0505,0.0495,0.0495,0.0497,0.0494,0.0498,0.0491,0.0495,0.0499,0.0494,0.0491,0.0492,0.0494,0.0498,0.0497,0.0509,0.0499,0.0498,0.0506,0.0502,0.0507,0.0509,0.0497,0.0504,0.0524,0.0511,0.0497,0.0498,0.0504,0.0501,0.0526,0.0516,0.055,0.0555,0.0507,0.0505,0.0502,0.0505,0.0503,0.0507,0.0508,0.0505,0.0514,0.0505,0.0486,0.0538,0.0505,0.0504,0.05,0.0498,0.0502,0.0513,0.0505,0.0492,0.0509,0.0502,0.0504,0.0503,0.0503,0.0518,0.0506,0.0509,0.0516,0.0515,0.0511,0.0503,0.0502,0.0499,0.0498,0.0512,0.0512,0.0501,0.0579,0.0532,0.0504,0.0496,0.0495,0.0492,0.05,0.0493,0.0493,0.0507,0.0488,0.0489,0.0487,0.0502,0.049,0.0502,0.0521,0.0495,0.0492,0.0495,0.0487,0.0488,0.0494,0.0499,0.0499,0.0468
61,0.0485,0.0486,0.0567,0.0651,0.0511,0.0481,0.0496,0.0489,0.0474,0.0471,0.0486,0.0475,0.0483,0.0475,0.0533,0.0476,0.0478,0.0471,0.0475,0.0472,0.0474,0.0487,0.0474,0.0474,0.048,0.0491,0.0477,0.0464,0.0484,0.0469,0.0499,0.0495,0.0485,0.0476,0.0477,0.0479,0.0469,0.046,0.0465,0.0471,0.0468,0.0476,0.0478,0.0539,0.0514,0.048,0.048,0.047,0.0476,0.047,0.0533,0.0467,0.5418,0.0503,0.0468,0.0474,0.0483,0.0471,0.0473,0.0463,0.0484,0.0468,0.0476,0.0472,0.0474,0.0483,0.0484,0.0466,0.0481,0.0504,0.0487,0.0466,0.048,0.0468,0.0485,0.0475,0.0481,0.0556,0.0481,0.0478,0.0477,0.0599,0.0467,0.0558,0.0484,0.0483,0.0491,0.0493,0.0479,0.0514,0.0503,0.0514,0.0505,0.0514,0.0603,0.0519,0.0511,0.0502,0.0545,0.0492,0.0549,0.0526,0.0496,0.051,0.0506,0.0495,0.0494,0.0496,0.0494,0.051,0.0588,0.0495,0.5789,0.0499,0.0529,0.0491,0.0488,0.0496,0.0503,0.0522,0.0502,0.0501,0.0498,0.0561,0.0492,0.0514,0.0493,0.0519,0.0529,0.0497,0.0491,0.0491,0.0506,0.0494,0.0504,0.0513,0.0511,0.05,0.0501,0.0491,0.0494,0.0501,0.05,0.0513,0.0493,0.0498,0.0521,0.0497,0.0479,0.05,0.0496,0.0506,0.0493,0.0492,0.0495,0.0507,0.0494,0.0485,0.0504,0.0495,0.0494,0.05,0.0532,0.0512,0.05,0.0532,0.051,0.0519,0.0518,0.0512,0.0496,0.0494,0.0491,0.0504,0.0507,0.0509,0.0503,0.0513,0.0519,0.0585,0.0513,0.0529,0.0524,0.0511,0.0513,0.0539,0.0501,0.0493,0.0494,0.0512,0.0501,0.0535,0.0498,0.0502,0.0498,0.0574,0.0502,0.0508,0.0505,0.0495,0.0508,0.0505
62,0.0487,0.0492,0.0619,0.0909,0.0487,0.0489,0.0489,0.0491,0.0477,0.0478,0.048,0.0493,0.0494,0.0469,0.0495,0.0519,0.0486,0.0482,0.0484,0.0481,0.049,0.0481,0.0485,0.0499,0.0485,0.0504,0.0481,0.0477,0.0491,0.0494,0.0502,0.0509,0.0506,0.0482,0.0491,0.0488,0.049,0.0469,0.0494,0.0482,0.0485,0.0483,0.0482,0.0502,0.0486,0.0483,0.0495,0.0488,0.0488,0.0483,0.0489,0.0477,0.0485,0.0506,0.0482,0.0483,0.0475,0.0481,0.0481,0.0477,0.0494,0.0492,0.0475,0.0489,0.0498,0.0477,0.0488,0.0479,0.0477,0.0495,0.0485,0.0484,0.0476,0.0476,0.0516,0.0482,0.0493,0.051,0.0486,0.0484,0.0486,0.0491,0.0478,0.0488,0.0485,0.0488,0.0494,0.0491,0.0483,0.375,0.0487,0.0501,0.0499,0.05,0.0525,0.0506,0.0494,0.0483,0.0721,0.0486,0.0491,0.0503,0.0518,0.0511,0.0498,0.0506,0.0494,0.0489,0.049,0.0491,0.0485,0.0492,0.0507,0.0494,0.0488,0.05,0.049,0.0513,0.049,0.0506,0.0491,0.0497,0.0493,0.049,0.051,0.0503,0.0491,0.0489,0.0505,0.0489,0.0483,0.0502,0.05,0.0515,0.0503,0.0758,0.0494,0.0497,0.0491,0.0485,0.05,0.05,0.0502,0.0494,0.0491,0.0488,0.0562,0.0498,0.0482,0.0497,0.0501,0.0493,0.0493,0.0494,0.05,0.0501,0.0494,0.0485,0.0507,0.0492,0.0488,0.0493,0.0499,0.051,0.0488,0.05,0.0508,0.0501,0.0495,0.0503,0.0497,0.0491,0.0492,0.0503,0.0506,0.0497,0.0497,0.0502,0.0501,0.0501,0.0499,0.0635,0.0501,0.0504,0.0507,0.0521,0.0517,0.0486,0.0493,0.0523,0.0497,0.0518,0.0506,0.0507,0.0498,0.05,0.0554,0.0513,0.0508,0.0493,0.0494,0.0502
63,0.0518,0.0488,0.0621,0.0675,0.0479,0.0481,0.0499,0.0478,0.048,0.0475,0.0496,0.0481,0.0481,0.048,0.0495,0.0484,0.0489,0.0525,0.0482,0.0477,0.0467,0.0467,0.0479,0.0496,0.0505,0.0509,0.0479,0.0482,0.0473,0.047,0.0513,0.0512,0.05,0.0481,0.0483,0.0487,0.0478,0.0467,0.0479,0.0481,0.0472,0.0484,0.048,0.049,0.0483,0.0492,0.0488,0.0481,0.0482,0.0479,0.0479,0.9941,0.0482,0.052,0.0478,0.0481,0.0484,0.0481,0.0483,0.0482,0.0487,0.0507,0.049,0.0477,0.0494,0.0489,0.0504,0.0478,0.0475,0.0523,0.0502,0.048,0.0481,0.0485,0.0494,0.0484,0.0499,0.0508,0.0492,0.0486,0.0487,0.0495,0.0479,0.0477,0.0483,0.049,0.0491,0.0502,0.0492,0.0507,0.0493,0.0502,0.0505,0.0501,0.0529,0.0528,0.0508,0.0498,0.051,0.0492,0.0497,0.0503,0.0496,0.0517,0.0495,0.0495,0.0499,0.0496,0.049,0.0488,0.0486,0.0499,0.0501,0.0493,0.0488,0.0489,0.0495,0.0493,0.0488,0.0513,0.0499,0.0498,0.0502,0.0498,0.0498,0.0526,0.0488,0.0494,0.0509,0.0503,0.0495,0.0489,0.051,0.0497,0.0507,0.0508,0.0497,0.0498,0.0504,0.049,0.0495,0.0501,0.0502,0.0511,0.0492,0.0499,0.0506,0.0499,0.0486,0.0498,0.0498,0.05,0.0492,0.0494,0.0498,0.0502,0.0493,0.0485,0.051,0.0496,0.0494,0.0495,0.05,0.0507,0.0496,0.0514,0.0507,0.0516,0.0496,0.0504,0.0494,0.0486,0.0487,0.0493,0.0508,0.0501,0.0502,0.0505,0.0506,0.0501,0.0495,0.0511,0.0506,0.0501,0.0509,0.0519,0.0499,0.0492,0.05,0.0518,0.0506,0.0524,0.0512,0.0522,0.0509,0.0507,0.0498,0.0512,0.0508,0.0506,0.0506,0.0515
64,0.0491,0.0496,0.061,0.0821,0.049,0.0489,0.0506,0.0487,0.0481,0.0477,0.0485,0.0482,0.0493,0.0489,0.0499,0.0494,0.0492,0.0494,0.0484,0.0483,0.0483,0.0487,0.0483,0.05,0.0482,0.0503,0.0488,0.0477,0.0483,0.0478,0.0498,0.0519,0.0521,0.0482,0.049,0.0485,0.0483,0.0472,0.0481,0.0482,0.0477,0.0481,0.0485,0.0486,0.0506,0.0493,0.0491,0.0483,0.0477,0.0476,0.0475,0.0474,0.0488,0.0499,0.0482,0.0481,0.0477,0.0472,0.0475,0.0474,0.049,0.0477,0.0481,0.0898,0.0482,0.0485,0.0485,0.0492,0.047,0.0496,0.0487,0.0473,0.0481,0.0475,0.0499,0.0477,0.0488,0.0494,0.0488,0.0482,0.0484,0.0485,0.0478,0.0479,0.0491,0.0491,0.0495,0.0488,0.0485,0.051,0.0496,0.052,0.0507,0.0507,0.1083,0.0521,0.0502,0.0494,0.0571,0.049,0.0499,0.0526,0.0505,0.0506,0.0504,0.0495,0.0498,0.0493,0.0494,0.0495,0.0505,0.0498,0.0499,0.0495,0.0492,0.0493,0.0492,0.0499,0.0498,0.0531,0.0499,0.0504,0.0502,0.0491,0.0493,0.0514,0.0505,0.049,0.0511,0.0495,0.0487,0.0489,0.0501,0.0495,0.0501,0.0512,0.0498,0.0495,0.0494,0.049,0.0494,0.0495,0.0507,0.0499,0.0491,0.0492,0.0528,0.0499,0.0486,0.0495,0.0501,0.0497,0.0497,0.0494,0.0496,0.0503,0.0496,0.0487,0.0505,0.0494,0.049,0.0495,0.0496,0.0517,0.0491,0.0504,0.0514,0.0505,0.0498,0.0505,0.0501,0.0496,0.0491,0.05,0.0509,0.0503,0.0501,0.051,0.0515,0.0527,0.0503,0.0494,0.0502,0.0496,0.05,0.052,0.0493,0.0485,0.0484,0.0522,0.0484,0.0517,0.0501,0.0502,0.0486,0.0498,0.0488,0.0496,0.0486,0.0484,0.0489,0.0491
65,0.0479,0.0489,0.0633,0.0685,0.0479,0.0477,0.049,0.0476,0.047,0.0466,0.048,0.0476,0.0485,0.049,0.0495,0.0488,0.0484,0.0486,0.0478,0.0473,0.0469,0.0473,0.0542,0.048,0.0475,0.051,0.0479,0.0475,0.0474,0.048,0.0529,0.0501,0.0526,0.0481,0.0481,0.0497,0.0476,0.0471,0.0472,0.0513,0.0467,0.0485,0.0479,0.0495,0.0483,0.0496,0.0489,0.048,0.047,0.0475,0.0474,0.0469,0.0484,0.0507,0.0476,0.0484,0.0481,0.0473,0.049,0.0474,0.049,0.048,0.0492,0.0474,0.0494,0.0639,0.049,0.0477,0.0469,0.0499,0.0491,0.0467,0.0469,0.0471,0.0494,0.0467,0.0485,0.0493,0.0482,0.0475,0.048,0.0482,0.0474,0.0481,0.0486,0.049,0.0485,0.0484,0.0477,0.0507,0.0504,0.0523,0.0506,0.0531,0.0519,0.0542,0.0508,0.0494,0.0491,0.0495,0.0495,0.0508,0.0493,0.0515,0.0509,0.0498,0.0593,0.051,0.0489,0.0496,0.0492,0.0496,0.0496,0.0493,0.0499,0.0494,0.0498,0.0496,0.0503,0.0498,0.05,0.0499,0.0491,0.049,0.0491,0.0513,0.0491,0.0492,0.0519,0.0501,0.0496,0.0494,0.0504,0.0495,0.0506,0.0771,0.0496,0.0497,0.0498,0.0492,0.0499,0.0502,0.0502,0.0497,0.0489,0.0488,0.0512,0.0496,0.0481,0.0502,0.0495,0.0507,0.0494,0.0493,0.0501,0.0505,0.0497,0.0487,0.0498,0.0495,0.0501,0.0514,0.0498,0.0528,0.0499,0.0506,0.051,0.051,0.0501,0.0498,0.0548,0.0496,0.0494,0.0502,0.0504,0.0495,0.0499,0.0516,0.0492,0.0507,0.0485,0.0487,0.0492,0.049,0.0498,0.05,0.048,0.0473,0.0483,0.0489,0.0478,0.0532,0.0496,0.0491,0.0479,0.0482,0.0483,0.0496,0.0565,0.0479,0.0482,0.0501
66,0.0496,0.0499,0.0648,0.0833,0.0486,0.049,0.0505,0.0482,0.0484,0.0477,0.0494,0.0491,0.0497,0.0497,0.0497,0.0536,0.0508,0.05,0.0493,0.0486,0.0472,0.0473,0.0485,0.0492,0.0486,0.0517,0.0494,0.0493,0.0481,0.0476,0.0527,0.0523,0.0499,0.0483,0.0489,0.0498,0.0485,0.0476,0.0485,0.0487,0.0479,0.0488,0.0492,0.0499,0.0496,0.0502,0.0537,0.0486,0.0485,0.0484,0.0483,0.048,0.0679,0.0517,0.0486,0.0489,0.0483,0.0485,0.049,0.0488,0.0502,0.0487,0.0495,0.0482,0.0497,0.0486,0.0496,0.0483,0.0578,0.0528,0.0503,0.0479,0.0478,0.0479,0.0499,0.0482,0.0506,0.0506,0.0498,0.0493,0.049,0.0489,0.0484,0.0483,0.0491,0.0496,0.0491,0.0506,0.0486,0.051,0.0503,0.0518,0.0509,0.0511,0.0519,0.0525,0.0511,0.0514,0.0706,0.0497,0.0498,0.0511,0.0505,0.0514,0.0505,0.0505,0.0504,0.05,0.0494,0.0504,0.0495,0.0501,0.0498,0.0497,0.0497,0.0499,0.0492,0.0501,0.0501,0.0512,0.0502,0.0501,0.0612,0.0498,0.0496,0.0528,0.0497,0.0488,0.0533,0.0513,0.0495,0.0495,0.0514,0.0496,0.0508,0.0509,0.0503,0.0503,0.0513,0.0494,0.0498,0.0506,0.0497,0.0504,0.0543,0.05,0.0581,0.0504,0.0479,0.0502,0.0495,0.0502,0.0498,0.0493,0.0513,0.0506,0.0498,0.0487,0.0501,0.0494,0.0503,0.0497,0.0496,0.0521,0.0501,0.0504,0.051,0.051,0.0685,0.0506,0.0498,0.0494,0.0492,0.0501,0.0507,0.05,0.0502,0.0513,0.0492,0.0487,0.0483,0.0533,0.049,0.0486,0.0491,0.0514,0.0481,0.0472,0.0483,0.0502,0.0494,0.0518,0.0492,0.0499,0.0489,0.0497,0.0476,0.0501,0.0491,0.0504,0.0492,0.0482
67,0.0483,0.0498,0.0708,0.0757,0.0492,0.0488,0.0498,0.0492,0.0481,0.0476,0.0494,0.0486,0.0492,0.0489,0.051,0.0496,0.049,0.0487,0.0484,0.0481,0.0486,0.0482,0.0482,0.0489,0.0488,0.0512,0.0538,0.0456,0.0489,0.048,0.0527,0.0526,0.0541,0.0492,0.0499,0.0495,0.0483,0.0478,0.0489,0.0493,0.0478,0.0491,0.0521,0.051,0.0494,0.0503,0.0493,0.0491,0.0485,0.0488,0.0489,0.048,0.0494,0.0512,0.0485,0.0489,0.0521,0.0485,0.0486,0.0485,0.051,0.0483,0.0501,0.0484,0.0501,0.0511,0.0538,0.0497,0.0485,0.0516,0.0502,0.0489,0.0547,0.0482,0.0587,0.0489,0.0508,0.0518,0.05,0.0507,0.0497,0.0508,0.0489,0.0498,0.0512,0.0503,0.0504,0.0515,0.0509,0.0506,0.0488,0.0509,0.0505,0.0488,2.328,0.0608,0.0494,0.0489,0.0515,0.0485,0.0488,0.0493,0.0484,0.0549,0.0487,0.0491,0.0489,0.0492,0.0483,0.0481,0.047,0.0494,0.0492,0.0486,0.0479,0.0479,0.0486,0.0481,0.0483,0.0527,0.0488,0.0486,0.0487,0.0487,0.0484,0.0523,0.0477,0.0491,0.0519,0.0491,0.048,0.0478,0.0492,0.0483,0.0497,0.0507,0.0483,0.0483,0.0485,0.0479,0.0491,0.0488,0.049,0.0509,0.0477,0.0492,0.0492,0.0491,0.0476,0.0491,0.0486,0.0491,0.0478,0.0486,0.0483,0.0515,0.0486,0.0476,0.0501,0.0483,0.048,0.0485,0.0485,0.0522,0.0485,0.05,0.0502,0.0514,0.048,0.0481,0.0482,0.0477,0.0476,0.0485,0.0494,0.0538,0.0495,0.0521,0.0501,0.0504,0.0498,0.0517,0.0503,0.0479,0.0493,0.0492,0.0494,0.0481,0.0482,0.0572,0.0473,0.0515,0.0501,0.0493,0.0523,0.0523,0.0499,0.0532,0.049,0.0481,0.0487,0.0484
